period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
1972Q1,United States,4479052.0,0.9851167500454173,1,1972,1,False,1
1972Q1,United Kingdom,15968.0,0.0035119807192962316,1,1972,1,False,2
1972Q1,France,5996.0,0.0013187522791144918,1,1972,1,False,3
1972Q1,Germany,5370.0,0.0011810706702543063,1,1972,1,False,4
1972Q1,Japan,4529.0,0.0009961022468494886,1,1972,1,False,5
1972Q1,Italy,3865.0,0.0008500629684418797,1,1972,1,False,6
1972Q1,Netherlands,2112.0,0.0004645104758989004,1,1972,1,False,7
1972Q1,Australia,1817.0,0.0003996285675702187,1,1972,1,False,8
1972Q1,India,1806.0,0.00039720924217491194,1,1972,1,False,9
1972Q1,Mexico,1730.0,0.00038049390308006513,1,1972,1,False,10
1972Q1,Spain,1703.0,0.0003745555589279485,1,1972,1,False,11
1972Q1,Portugal,1608.0,0.00035366138505939004,1,1972,1,False,12
1972Q1,Switzerland,1554.0,0.0003417846967551568,1,1972,1,False,13
1972Q1,Jamaica,1527.0,0.0003358463526030402,1,1972,1,False,14
1972Q1,Greece,1471.0,0.0003235297869542057,1,1972,1,False,15
1972Q1,Hong Kong,1456.0,0.00032023070686969647,1,1972,1,False,16
1972Q1,Israel,1027.0,0.00022587701645273233,1,1972,1,False,17
1972Q1,Sweden,1009.0,0.00022191812035132123,1,1972,1,False,18
1972Q1,Belgium,870.0,0.00019134664490153566,1,1972,1,False,19
1972Q1,Trinidad and Tobago,828.0,0.0001821092206649098,1,1972,1,False,20
1972Q1,Philippines,730.0,0.00016055523077944945,1,1972,1,False,21
1972Q1,Norway,676.0,0.0001486785424752162,1,1972,1,False,22
1972Q1,Brazil,621.0,0.00013658191549868236,1,1972,1,False,23
1972Q1,Bermuda,586.0,0.0001288840619681608,1,1972,1,False,24
1972Q1,Denmark,527.0,0.00011590768030242447,1,1972,1,False,25
1972Q1,Yugoslavia,490.0,0.00010776994942730169,1,1972,1,False,26
1972Q1,"Korea, South",455.0,0.00010007209589678014,1,1972,1,False,27
1972Q1,Venezuela,449.0,9.875246386297645e-05,1,1972,1,False,28
1972Q1,Argentina,447.0,9.831258651837521e-05,1,1972,1,False,29
1972Q1,Austria,446.0,9.80926478460746e-05,1,1972,1,False,30
1972Q1,Bahamas,441.0,9.699295448457152e-05,1,1972,1,False,31
1972Q1,Taiwan,415.0,9.127454900475551e-05,1,1972,1,False,32
1972Q1,New Zealand,401.0,8.819540759254689e-05,1,1972,1,False,33
1972Q1,Union of Soviet Socialist Republics,378.0,8.313681812963274e-05,1,1972,1,False,34
1972Q1,Finland,377.0,8.291687945733212e-05,1,1972,1,False,35
1972Q1,Haiti,374.0,8.225706344043027e-05,1,1972,1,False,36
1972Q1,"South Africa, Republic of",354.0,7.785828999441795e-05,1,1972,1,False,37
1972Q1,Poland,350.0,7.69785353052155e-05,1,1972,1,False,38
1972Q1,Guyana,344.0,7.56589032714118e-05,1,1972,1,False,39
1972Q1,Ireland,312.0,6.86208657577921e-05,1,1972,1,False,40
1972Q1,Colombia,307.0,6.752117239628902e-05,1,1972,1,False,41
1972Q1,Barbados,262.0,5.7623932142761315e-05,1,1972,1,False,42
1972Q1,Pakistan,180.0,3.958896101411083e-05,1,1972,1,False,43
1972Q1,Lebanon,173.0,3.804939030800652e-05,1,1972,1,False,44
1972Q1,Hungary,171.0,3.7609512963405285e-05,1,1972,1,False,45
1972Q1,Bulgaria,170.0,3.7389574291104666e-05,1,1972,1,False,46
1972Q1,Saint Pierre and Miquelon,160.0,3.519018756809851e-05,1,1972,1,False,47
1972Q1,Czechoslovakia,147.0,3.2330984828190505e-05,1,1972,1,False,48
1972Q1,Türkiye,144.0,3.167116881128866e-05,1,1972,1,False,49
1972Q1,China,141.0,3.1011352794386815e-05,1,1972,1,False,50
1972Q1,Cuba,85.0,1.8694787145552333e-05,1,1972,1,False,51
1972Q1,Egypt,70.0,1.5395707061043098e-05,1,1972,1,False,52
1972Q1,Antigua and Barbuda,58.0,1.2756442993435711e-05,1,1972,1,False,53
1972Q1,Romania,45.0,9.897240253527707e-06,1,1972,1,False,54
1972Q1,Sri Lanka,39.0,8.577608219724012e-06,1,1972,1,False,55
1972Q1,Algeria,36.0,7.917792202822165e-06,1,1972,1,False,56
1972Q1,Malta,30.0,6.598160169018471e-06,1,1972,1,False,57
1972Q1,Syria,27.0,5.938344152116624e-06,1,1972,1,False,58
1972Q1,Zimbabwe,6.0,1.3196320338036942e-06,1,1972,1,False,59
1972Q1,Antarctica,0.0,0.0,1,1972,1,False,60
1972Q1,Armenia,0.0,0.0,1,1972,1,False,60
1972Q1,Azerbaijan,0.0,0.0,1,1972,1,False,60
1972Q1,Bangladesh,0.0,0.0,1,1972,1,False,60
1972Q1,Belarus,0.0,0.0,1,1972,1,False,60
1972Q1,"Bonaire, Sint Eustatius and Saba",0.0,0.0,1,1972,1,False,60
1972Q1,Bosnia and Herzegovina,0.0,0.0,1,1972,1,False,60
1972Q1,Bouvet Island,0.0,0.0,1,1972,1,False,60
1972Q1,Croatia,0.0,0.0,1,1972,1,False,60
1972Q1,Curaçao,0.0,0.0,1,1972,1,False,60
1972Q1,Czechia,0.0,0.0,1,1972,1,False,60
1972Q1,Eritrea,0.0,0.0,1,1972,1,False,60
1972Q1,Estonia,0.0,0.0,1,1972,1,False,60
1972Q1,Georgia,0.0,0.0,1,1972,1,False,60
1972Q1,Guernsey,0.0,0.0,1,1972,1,False,60
1972Q1,Isle of Man,0.0,0.0,1,1972,1,False,60
1972Q1,Jersey,0.0,0.0,1,1972,1,False,60
1972Q1,Kazakhstan,0.0,0.0,1,1972,1,False,60
1972Q1,Kosovo,0.0,0.0,1,1972,1,False,60
1972Q1,Kyrgyzstan,0.0,0.0,1,1972,1,False,60
1972Q1,Latvia,0.0,0.0,1,1972,1,False,60
1972Q1,Lithuania,0.0,0.0,1,1972,1,False,60
1972Q1,Moldova,0.0,0.0,1,1972,1,False,60
1972Q1,Montenegro,0.0,0.0,1,1972,1,False,60
1972Q1,North Macedonia,0.0,0.0,1,1972,1,False,60
1972Q1,Russian Federation,0.0,0.0,1,1972,1,False,60
1972Q1,Saint Barthélemy,0.0,0.0,1,1972,1,False,60
1972Q1,Saint Martin,0.0,0.0,1,1972,1,False,60
1972Q1,Serbia,0.0,0.0,1,1972,1,False,60
1972Q1,Serbia and Montenegro,0.0,0.0,1,1972,1,False,60
1972Q1,Slovakia,0.0,0.0,1,1972,1,False,60
1972Q1,Slovenia,0.0,0.0,1,1972,1,False,60
1972Q1,South Sudan,0.0,0.0,1,1972,1,False,60
1972Q1,Tajikistan,0.0,0.0,1,1972,1,False,60
1972Q1,Turkmenistan,0.0,0.0,1,1972,1,False,60
1972Q1,Ukraine,0.0,0.0,1,1972,1,False,60
1972Q1,Uzbekistan,0.0,0.0,1,1972,1,False,60
1972Q2,United States,9100384.0,0.9752738850035569,2,1972,2,False,1
1972Q2,United Kingdom,68391.0,0.007329356241371602,2,1972,2,False,2
1972Q2,Germany,25100.0,0.002689927646304736,2,1972,2,False,3
1972Q2,France,16958.0,0.001817362271953614,2,1972,2,False,4
1972Q2,Italy,12974.0,0.0013904032383728145,2,1972,2,False,5
1972Q2,Netherlands,12709.0,0.0013620036038600354,2,1972,2,False,6
1972Q2,Japan,12665.0,0.001357288192846593,2,1972,2,False,7
1972Q2,Australia,6516.0,0.0006983095037179944,2,1972,2,False,8
1972Q2,India,5426.0,0.0005814959127031672,2,1972,2,False,9
1972Q2,Switzerland,4550.0,0.0004876163661628107,2,1972,2,False,10
1972Q2,Mexico,4337.0,0.00046478949012046376,2,1972,2,False,11
1972Q2,Sweden,4226.0,0.0004528937941547336,2,1972,2,False,12
1972Q2,Portugal,3344.0,0.000358371237021635,2,1972,2,False,13
1972Q2,Israel,3115.0,0.00033382966606530887,2,1972,2,False,14
1972Q2,Denmark,3103.0,0.00033254364487982454,2,1972,2,False,15
1972Q2,Jamaica,2815.0,0.00030167913642820045,2,1972,2,False,16
1972Q2,Belgium,2812.0,0.0003013576311318294,2,1972,2,False,17
1972Q2,Poland,2507.0,0.00026867125933410254,2,1972,2,False,18
1972Q2,Philippines,2506.0,0.0002685640909019788,2,1972,2,False,19
1972Q2,Spain,2479.0,0.00026567054323463904,2,1972,2,False,20
1972Q2,Greece,2387.0,0.0002558110474792592,2,1972,2,False,21
1972Q2,Norway,2312.0,0.00024777341506998203,2,1972,2,False,22
1972Q2,Hong Kong,2188.0,0.00023448452948664393,2,1972,2,False,23
1972Q2,Finland,2045.0,0.00021915944369295558,2,1972,2,False,24
1972Q2,Trinidad and Tobago,1846.0,0.00019783292570034036,2,1972,2,False,25
1972Q2,New Zealand,1831.0,0.00019622539921848492,2,1972,2,False,26
1972Q2,Ireland,1662.0,0.00017811393418958052,2,1972,2,False,27
1972Q2,Brazil,1646.0,0.0001763992392756014,2,1972,2,False,28
1972Q2,Hungary,1634.0,0.00017511321809011708,2,1972,2,False,29
1972Q2,Austria,1606.0,0.00017211250199065362,2,1972,2,False,30
1972Q2,"South Africa, Republic of",1510.0,0.00016182433250677895,2,1972,2,False,31
1972Q2,Yugoslavia,1093.0,0.00011713509631119827,2,1972,2,False,32
1972Q2,Argentina,1070.0,0.00011467022237235329,2,1972,2,False,33
1972Q2,Taiwan,967.0,0.00010363187386361274,2,1972,2,False,34
1972Q2,Colombia,961.0,0.00010298886327087057,2,1972,2,False,35
1972Q2,Bahamas,947.0,0.00010148850522113884,2,1972,2,False,36
1972Q2,Bermuda,862.0,9.237918849062479e-05,2,1972,2,False,37
1972Q2,Guyana,795.0,8.519890353833725e-05,2,1972,2,False,38
1972Q2,Venezuela,744.0,7.973331350002882e-05,2,1972,2,False,39
1972Q2,Barbados,671.0,7.191001795499912e-05,2,1972,2,False,40
1972Q2,"Korea, South",671.0,7.191001795499912e-05,2,1972,2,False,40
1972Q2,Union of Soviet Socialist Republics,585.0,6.269353279236138e-05,2,1972,2,False,42
1972Q2,Pakistan,565.0,6.0550164149887484e-05,2,1972,2,False,43
1972Q2,Haiti,490.0,5.251253174061039e-05,2,1972,2,False,44
1972Q2,Czechoslovakia,461.0,4.940464720902324e-05,2,1972,2,False,45
1972Q2,Saint Pierre and Miquelon,416.0,4.4582067763456976e-05,2,1972,2,False,46
1972Q2,Türkiye,410.0,4.393905717071481e-05,2,1972,2,False,47
1972Q2,Lebanon,407.0,4.361755187434373e-05,2,1972,2,False,48
1972Q2,Egypt,298.0,3.193619277286101e-05,2,1972,2,False,49
1972Q2,China,294.0,3.150751904436623e-05,2,1972,2,False,50
1972Q2,Antigua and Barbuda,124.0,1.3288885583338138e-05,2,1972,2,False,51
1972Q2,Romania,120.0,1.286021185484336e-05,2,1972,2,False,52
1972Q2,Bulgaria,116.0,1.2431538126348581e-05,2,1972,2,False,53
1972Q2,Sri Lanka,108.0,1.1574190669359024e-05,2,1972,2,False,54
1972Q2,Cuba,104.0,1.1145516940864244e-05,2,1972,2,False,55
1972Q2,Algeria,75.0,8.0376324092771e-06,2,1972,2,False,56
1972Q2,Syria,73.0,7.823295545029711e-06,2,1972,2,False,57
1972Q2,Malta,53.0,5.679926902555817e-06,2,1972,2,False,58
1972Q2,Zimbabwe,42.0,4.501074149195176e-06,2,1972,2,False,59
1972Q2,Antarctica,0.0,0.0,2,1972,2,False,60
1972Q2,Armenia,0.0,0.0,2,1972,2,False,60
1972Q2,Azerbaijan,0.0,0.0,2,1972,2,False,60
1972Q2,Bangladesh,0.0,0.0,2,1972,2,False,60
1972Q2,Belarus,0.0,0.0,2,1972,2,False,60
1972Q2,"Bonaire, Sint Eustatius and Saba",0.0,0.0,2,1972,2,False,60
1972Q2,Bosnia and Herzegovina,0.0,0.0,2,1972,2,False,60
1972Q2,Bouvet Island,0.0,0.0,2,1972,2,False,60
1972Q2,Croatia,0.0,0.0,2,1972,2,False,60
1972Q2,Curaçao,0.0,0.0,2,1972,2,False,60
1972Q2,Czechia,0.0,0.0,2,1972,2,False,60
1972Q2,Eritrea,0.0,0.0,2,1972,2,False,60
1972Q2,Estonia,0.0,0.0,2,1972,2,False,60
1972Q2,Georgia,0.0,0.0,2,1972,2,False,60
1972Q2,Guernsey,0.0,0.0,2,1972,2,False,60
1972Q2,Isle of Man,0.0,0.0,2,1972,2,False,60
1972Q2,Jersey,0.0,0.0,2,1972,2,False,60
1972Q2,Kazakhstan,0.0,0.0,2,1972,2,False,60
1972Q2,Kosovo,0.0,0.0,2,1972,2,False,60
