period,origin,arrivals,share,period_number,year,covid_period,rank
1972,United States,36245990.0,0.9766272497615621,1,1972,False,1
1972,United Kingdom,268096.0,0.0072236917560280665,1,1972,False,2
1972,Germany,88508.0,0.0023847969008956946,1,1972,False,3
1972,France,68363.0,0.0018420015200426218,1,1972,False,4
1972,Japan,52438.0,0.001412911599958969,1,1972,False,5
1972,Netherlands,43996.0,0.0011854467895761624,1,1972,False,6
1972,Italy,39214.0,0.0010565985636521418,1,1972,False,7
1972,Australia,22393.0,0.0006033664414714748,1,1972,False,8
1972,India,19855.0,0.000534981498477923,1,1972,False,9
1972,Mexico,18045.0,0.0004862120946881955,1,1972,False,10
1972,Switzerland,15800.0,0.00042572186733574337,1,1972,False,11
1972,Jamaica,13932.0,0.0003753896870709859,1,1972,False,12
1972,Sweden,13558.0,0.000365312473249241,1,1972,False,13
1972,Belgium,12442.0,0.00033524249831590625,1,1972,False,14
1972,Hong Kong,12021.0,0.0003238988966609475,1,1972,False,15
1972,Israel,10817.0,0.0002914578125930846,1,1972,False,16
1972,Portugal,10771.0,0.0002902183691818539,1,1972,False,17
1972,Trinidad and Tobago,10612.0,0.0002859342060865132,1,1972,False,18
1972,Spain,9547.0,0.00025723839667432546,1,1972,False,19
1972,Denmark,9166.0,0.0002469725718986977,1,1972,False,20
1972,Greece,8859.0,0.00023870063434983232,1,1972,False,21
1972,Poland,7306.0,0.0001968559470098064,1,1972,False,22
1972,Norway,6249.0,0.00016837569297348484,1,1972,False,23
1972,Brazil,6124.0,0.00016500764022557546,1,1972,False,24
1972,Ireland,5916.0,0.0001594032004530543,1,1972,False,25
1972,Bermuda,5896.0,0.0001588643120133888,1,1972,False,26
1972,New Zealand,5793.0,0.00015608903654911146,1,1972,False,27
1972,Philippines,5758.0,0.00015514598177969685,1,1972,False,28
1972,Austria,5341.0,0.0001439101578126712,1,1972,False,29
1972,Yugoslavia,5294.0,0.0001426437699794573,1,1972,False,30
1972,Finland,5208.0,0.00014032654968889566,1,1972,False,31
1972,"South Africa, Republic of",4691.0,0.00012639628352354253,1,1972,False,32
1972,Argentina,4505.0,0.0001213846210346534,1,1972,False,33
1972,Guyana,4219.0,0.00011367851634743679,1,1972,False,34
1972,Haiti,4079.0,0.0001099062972697783,1,1972,False,35
1972,Colombia,3724.0,0.00010034102746571572,1,1972,False,36
1972,Venezuela,3658.0,9.856269561481957e-05,1,1972,False,37
1972,Bahamas,3643.0,9.815852928507045e-05,1,1972,False,38
1972,Taiwan,3627.0,9.772741853333805e-05,1,1972,False,39
1972,Hungary,3523.0,9.492519864707746e-05,1,1972,False,40
1972,Saint Pierre and Miquelon,3035.0,8.177632071923932e-05,1,1972,False,41
1972,Barbados,2822.0,7.603715883680176e-05,1,1972,False,42
1972,"Korea, South",2472.0,6.660661114265554e-05,1,1972,False,43
1972,Pakistan,2243.0,6.0436338508485594e-05,1,1972,False,44
1972,Union of Soviet Socialist Republics,2176.0,5.8631062235606176e-05,1,1972,False,45
1972,Czechoslovakia,1848.0,4.979329182509201e-05,1,1972,False,46
1972,Lebanon,1616.0,4.3542185924972234e-05,1,1972,False,47
1972,Türkiye,1593.0,4.292246421935691e-05,1,1972,False,48
1972,Egypt,1568.0,4.224885366977504e-05,1,1972,False,49
1972,China,1120.0,3.0177752621267885e-05,1,1972,False,50
1972,Malta,850.0,2.2902758685783663e-05,1,1972,False,51
1972,Antigua and Barbuda,558.0,1.5034987466667392e-05,1,1972,False,52
1972,Romania,521.0,1.4038043853286222e-05,1,1972,False,53
1972,Sri Lanka,452.0,1.2178878736440252e-05,1,1972,False,54
1972,Bulgaria,420.0,1.1316657232975457e-05,1,1972,False,55
1972,Algeria,414.0,1.1154990701075808e-05,1,1972,False,56
1972,Cuba,360.0,9.699991913978963e-06,1,1972,False,57
1972,Syria,258.0,6.9516608716849235e-06,1,1972,False,58
1972,Zimbabwe,130.0,3.5027748578257367e-06,1,1972,False,59
1972,Antarctica,0.0,0.0,1,1972,False,60
1972,Armenia,0.0,0.0,1,1972,False,60
1972,Azerbaijan,0.0,0.0,1,1972,False,60
1972,Bangladesh,0.0,0.0,1,1972,False,60
1972,Belarus,0.0,0.0,1,1972,False,60
1972,"Bonaire, Sint Eustatius and Saba",0.0,0.0,1,1972,False,60
1972,Bosnia and Herzegovina,0.0,0.0,1,1972,False,60
1972,Bouvet Island,0.0,0.0,1,1972,False,60
1972,Croatia,0.0,0.0,1,1972,False,60
1972,Curaçao,0.0,0.0,1,1972,False,60
1972,Czechia,0.0,0.0,1,1972,False,60
1972,Eritrea,0.0,0.0,1,1972,False,60
1972,Estonia,0.0,0.0,1,1972,False,60
1972,Georgia,0.0,0.0,1,1972,False,60
1972,Guernsey,0.0,0.0,1,1972,False,60
1972,Isle of Man,0.0,0.0,1,1972,False,60
1972,Jersey,0.0,0.0,1,1972,False,60
1972,Kazakhstan,0.0,0.0,1,1972,False,60
1972,Kosovo,0.0,0.0,1,1972,False,60
1972,Kyrgyzstan,0.0,0.0,1,1972,False,60
1972,Latvia,0.0,0.0,1,1972,False,60
1972,Lithuania,0.0,0.0,1,1972,False,60
1972,Moldova,0.0,0.0,1,1972,False,60
1972,Montenegro,0.0,0.0,1,1972,False,60
1972,North Macedonia,0.0,0.0,1,1972,False,60
1972,Russian Federation,0.0,0.0,1,1972,False,60
1972,Saint Barthélemy,0.0,0.0,1,1972,False,60
1972,Saint Martin,0.0,0.0,1,1972,False,60
1972,Serbia,0.0,0.0,1,1972,False,60
1972,Serbia and Montenegro,0.0,0.0,1,1972,False,60
1972,Slovakia,0.0,0.0,1,1972,False,60
1972,Slovenia,0.0,0.0,1,1972,False,60
1972,South Sudan,0.0,0.0,1,1972,False,60
1972,Tajikistan,0.0,0.0,1,1972,False,60
1972,Turkmenistan,0.0,0.0,1,1972,False,60
1972,Ukraine,0.0,0.0,1,1972,False,60
1972,Uzbekistan,0.0,0.0,1,1972,False,60
1973,United States,37184302.0,0.9722031483344737,2,1973,False,1
1973,United Kingdom,342119.0,0.008944881334737488,2,1973,False,2
1973,Germany,120675.0,0.0031551113941916302,2,1973,False,3
1973,France,74031.0,0.0019355794623857516,2,1973,False,4
1973,Japan,71095.0,0.001858816196975794,2,1973,False,5
1973,Netherlands,56648.0,0.0014810917775692353,2,1973,False,6
1973,Italy,46343.0,0.001211662128369776,2,1973,False,7
1973,Australia,31046.0,0.0008117140115522963,2,1973,False,8
1973,Mexico,22517.0,0.0005887188171784789,2,1973,False,9
1973,Switzerland,20571.0,0.0005378396228706528,2,1973,False,10
1973,Jamaica,17008.0,0.0004446831124293453,2,1973,False,11
1973,Belgium,15937.0,0.0004166812536915849,2,1973,False,12
1973,Sweden,15142.0,0.0003958955602307824,2,1973,False,13
1973,Spain,14081.0,0.00036815515675667985,2,1973,False,14
1973,Hong Kong,13826.0,0.00036148804753340357,2,1973,False,15
1973,India,13788.0,0.0003604945175315036,2,1973,False,16
1973,Trinidad and Tobago,13013.0,0.00034023173459801683,2,1973,False,17
1973,Israel,12027.0,0.00031445224560134856,2,1973,False,18
1973,Denmark,11272.0,0.0002947123731951776,2,1973,False,19
1973,Greece,10824.0,0.00028299917738330393,2,1973,False,20
1973,New Zealand,8857.0,0.0002315709270217963,2,1973,False,21
1973,Brazil,8372.0,0.00021889034673438845,2,1973,False,22
1973,Austria,7842.0,0.0002050332177605201,2,1973,False,23
